,id,resource_state,external_id,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,start_date,start_date_local,timezone,start_latlng,end_latlng,achievement_count,kudos_count,comment_count,athlete_count,photo_count,total_photo_count,map,trainer,commute,manual,private,flagged,average_speed,max_speed,average_watts,max_watts,weighted_average_watts,kilojoules,device_watts,has_heartrate,average_heartrate,max_heartrate
1924,874870211,2,garmin_push_1585141762,12496600.0,The wind giveth and the wind takethaway,65067.7,8391.0,9938.0,515.0,Ride,2017-02-21 16:33:53+00:00,2017-02-21 09:33:53,America/Denver,"[40.06, -105.28]","[40.06, -105.28]",9,4,0,1,0,1,"{'resource_state': 2, 'id': u'a874870211', 'summary_polyline': '{cosFpyqaSZaJlGg@q@qs@nm@ufA?udMyHi[yA_[kyB^Q{s@eAkDeqDJqAnh@kvAa_Bse@qcAcDxAw}Bs@qKzDs[xSiHbBqgFv@LcSkHmAcCcf@yCiJn@cMbEuFyC{F{LOuDtOmTjUkI`CgDh]aTg@@zoDfgDbAWrRdHjJzCzY^zxA`fCPz@z\\jzHNFvsBpuAtAxCxGqAh_@`BtGjDrD`j@fAxBxChB~ObD`Chc@uYxsBm@dItDCzr@iFj@d@hS}GdPc@`SnE~FbIx@Jdq@oD`AEhOuDvI@h]sJt@Nrw@_l@f@QrXyLf]SvJpCrRoAdP}IzPqNf@~Nc@jI{OzAiQiC}RRoIfM_`@AsVj^YM}AuDG'}",False,False,False,False,False,7.754,21.0,153.8,,,1290.6,False,True,134.3,158.0
1925,874994761,2,garmin_push_1585299302,2399931.0,Olde Stage lunch ride to U-Haul,29248.2,4338.0,16640.0,377.0,Ride,2017-02-21 16:01:36+00:00,2017-02-21 09:01:36,America/Denver,"[40.04, -105.27]","[40.06, -105.28]",1,5,0,1,0,0,"{'resource_state': 2, 'id': u'a874994761', 'summary_polyline': 'atjsFjfnaSbbAo@dNrCbCtNdDy@p@vApFfd@fCDuIzAzFjf@aTlG_n@FqOoPi@bCkMJq@`UcfD\\qKuCcQ|Hcc@nIsg@_Oy{CHuXoAkXbBorBSgHjAjH||@w@jUlGzUzU`PrDjMhFAfQvJdd@hAlLbElWsJ`GiHbB{JjOuA|VIxNnBzLwCvs@]x\\zCdN]hFmDfKaAld@Jpd@lD|EgA|JaS|@ePiCwQTeJ~Ly]?mW`PWHqA'}",False,False,False,False,False,6.742,19.8,135.5,,,588.0,False,True,136.5,173.0
1926,874651273,2,garmin_push_1584856311,2070710.0,Morning Indoor Ride,0.0,1806.0,1806.0,0.0,Ride,2017-02-21 16:00:27+00:00,2017-02-21 08:00:27,America/Los_Angeles,,,0,1,0,1,0,0,"{'resource_state': 2, 'id': u'a874651273', 'summary_polyline': None}",True,False,False,False,False,0.0,0.0,,,,,False,True,133.9,144.0
1927,874867405,2,garmin_push_1585138400,6462923.0,Morning Ride,4572.2,810.0,916.0,0.0,Ride,2017-02-21 15:13:36+00:00,2017-02-21 08:13:36,America/Denver,"[40.05, -105.28]","[40.02, -105.28]",2,0,0,1,0,0,"{'resource_state': 2, 'id': u'a874867405', 'summary_polyline': 'kzlsFlzpaSj@uWj|A?Grb@`HtKnm@\\xUiF`CpNlNkCDzB'}",False,False,False,False,False,5.645,14.7,56.6,,,45.8,False,True,119.0,152.0
1929,875122640,2,garmin_push_1585455675,2070710.0,Lunch ride,28444.9,5781.0,18665.0,512.0,Ride,2017-02-21 14:45:57+00:00,2017-02-21 07:45:57,America/Denver,"[40.0, -105.24]","[40.0, -105.24]",7,0,0,1,0,1,"{'resource_state': 2, 'id': u'a875122640', 'summary_polyline': 'o_dsFdpiaSuA}BoHvE{M^q@|JfA|DiL~EaE`IiPkEsDnEfAtEhIjL|B~SQfGokBD~TnBHzAuCj@mAxEcBx@GbPsCjEuAvStY|CvYb_Ch\\{Da@hG|BxL`@xNeB`JfB~QnDnAIbQsBlRjHjJSvThC~KaB|F}Hs@iAn@aAfIcE]uAjBdArQ~GrAjExFwCfOiDtBmB~EpC~DPtCsCfToAFl@fE~BhBbDoApD_JjMvIjGmCf@cDlGmBzAyHlAnDnBKmAy@\\yCeBaNzBxFxEvAtH{GdDcPlFeIyAeHzBqEdEaB_GQkAxBt@uDbF}AvAiCjHGQbCbEN}@bGwE`EZ`CJyBzEiBfDkIm@mLv@wEsCwKkKuQmD}L_@yH{B}BcEKuCoEzTrGaEmG{F_DFwG`CaEiEhCuCkD`@aAfB|CdBwHlCr@oDwB}GPoEzGsM_EiAkCrDsDfHf@fB{EhGZpKgJvIFqDiPJ{rCpLkIkE_Jq@uGoEkBTkH~DuDzUqf@KaCaJ]sNmJSaHkB_FJgLcDsGSqDwGqD'}",False,False,False,False,False,4.92,16.4,104.3,,,603.0,False,False,,
1930,874562260,2,garmin_push_1584732731,15036549.0,30-35 MPH Winds this morning ,6396.8,980.0,1129.0,70.0,Ride,2017-02-21 14:34:19+00:00,2017-02-21 07:34:19,America/Denver,"[39.98, -105.24]","[40.02, -105.24]",1,51,0,1,0,0,"{'resource_state': 2, 'id': u'a874562260', 'summary_polyline': 'w``sFffjaSBf[aU`TiHsCwG?aE~B}Fq@gNwHeIGoAdBaKq@gN}IE{GmEwSmDcIyGmF{ErBs@cC}NtA[vMpGrH|@fEOpCgDtEmBJuBqG{G`B_HyDoMmBiCdDoBAkCiEDpCsAp@qA}C'}",False,True,False,False,False,6.527,10.0,92.9,520.0,155.0,91.0,True,True,122.3,154.0
1931,874572910,2,garmin_push_1584747859,3843283.0,"Strong Head Wind.  52 Degrees AM February, WHAT THE?",14153.6,2267.0,2267.0,84.0,Ride,2017-02-21 14:16:09+00:00,2017-02-21 07:16:09,America/Denver,"[39.81, -105.08]","[39.77, -105.14]",0,38,0,1,0,0,"{'resource_state': 2, 'id': u'a874572910', 'summary_polyline': 'we_rFd|i`SfA?D|C~DANyd@jv@VvDeHa@kF~IgVJsSlD_DzI}[tHaGx@{Fw@g@fMnUdNbF`ErFjEl@pAzCvEb@vItJtChQw@nOlBfU`IvZInNpElW~FfN`BtLzGvJc@rHzIbV|F`HjQnEt@fQ|BtGwE~J\\pIgC|UbVt@vAlCoKbBaB_DiBAyCnO|@pG[fG_D`HW`QPfFfCvFiAlEf@hKfD~Jq@hIhBnU_@zi@dFlUvI[s@wC'}",False,False,False,False,False,6.243,12.7,95.9,,,217.5,False,False,,
1932,874514932,2,garmin_push_1584663399,2399931.0,Morning Ride,7797.6,1099.0,1124.0,25.0,Ride,2017-02-21 13:40:23+00:00,2017-02-21 06:40:23,America/Denver,"[40.55, -105.1]","[40.58, -105.08]",1,1,0,1,0,0,"{'resource_state': 2, 'id': u'a874514932', 'summary_polyline': '{cpvF|go`S{IqB{BxAeCkMsB}BeBdEjAgEHqSyLgHa@{D_FiJIyGfCqDn@{F^yWyAuPqG_BLqHvJU`AeLaM@GtVnBHoSdB}q@y@MsQ}BcDyD?_EfD_Ya@'}",False,True,False,False,False,7.095,10.9,104.4,,,114.8,False,True,139.4,176.0
1933,874573943,2,65eabd383131f47ed9973a5cd4caacab,487947.0,MTB Ride to NarCity  11C,35420.4,5961.0,9280.0,185.3,Ride,2017-02-21 12:25:56+00:00,2017-02-21 15:25:56,Europe/Istanbul,"[40.92, 29.13]","[40.92, 29.13]",3,1585,12,1,0,4,"{'resource_state': 2, 'id': u'a874573943', 'summary_polyline': 'o_wxFq{xpDeCv@~@rAiK`Sk^hZcOpN]jCuVpT{Dy@cS_VaCcTuJgFsVk[{@{McGmOaCyNa@wMpAwQwDqb@_JaQkH{TyE{c@hCnKr@tWjLl]dJ|NRrIbB|DuCfe@`C`UtGzTk@pF{Bz@tE\\vNbUjQtJfDhU~IzNlQxPdBq@j@gEmA|F_HjD{@kAem@ld@bAhFgAdDjMbD|n@wh@xGbDoNeE_]fYyFcNmHnGThL_Bp@]pD~Jf@hh@ed@kEyN~@cAbHvHtKtCtu@wn@lG{Gv@}DuD_]jXiUxk@k[jc@oe@xJsYcC{EFqWlBwBj@eNzGcS~Zsv@|Xik@xTqRnGgKtBm\\aEoMaGwDpFlIbChJ_CbZmEhHkWxTkV`f@_CZTrC_e@lpA}DnZjBhTwAtNe^h`@q\\nYeAa@iKic@_L`CoBhQkLtZqBhBHaBsCaAhIsWrFb@mD`OtGlIiF|E}EaDzHiQ'}",False,False,False,False,False,5.942,14.7,219.1,,,1306.1,False,False,,
1934,878424991,2,2017-02-24-15-07-45.fit,1059873.0,Sufferfest - App (To Get to the Other Side),36046.9,5504.0,5504.0,0.0,Ride,2017-02-24 22:07:45+00:00,2017-02-24 15:07:45,America/Denver,"[39.89, -104.97]","[39.89, -104.97]",0,0,0,1,0,0,"{'resource_state': 2, 'id': u'a878424991', 'summary_polyline': 'u|nrFvpt_Sp@H'}",True,False,False,False,False,6.549,10.4,134.3,446.0,145.0,739.3,True,True,131.7,169.0
1935,878400524,2,garmin_push_1589891819,9102014.0,that brokedown palace.,22523.7,4370.0,4433.0,223.0,Ride,2017-02-24 22:04:12+00:00,2017-02-24 15:04:12,America/Denver,"[39.99, -105.25]","[39.99, -105.25]",0,1,0,1,0,0,"{'resource_state': 2, 'id': u'a878400524', 'summary_polyline': 'qj`sF~gkaSxmAcfAxn@kBzm@at@pDyWnB{B{Ei[hHkBaCqLf@qFc@vFlHtZ_EkMyGxAoCqR{Me`@cHaZ}Ci_@fWuIniBS~CoFJmEwEeOeNuUaHaRwHsBeBoGaGSaVmLsBo^{K{Ogk@a@yOpk@kByFQpD_Ptd@qBpMci@`kBkf@pvAcB^jEYaRvg@eBlTmJ~H_AjZuHhB'}",False,False,False,False,False,5.154,11.4,156.8,,,685.1,False,True,112.7,142.0
1936,878310672,2,zwift-activity-6179835.fit,17431763.0,Zwift - 02/24/2017 cool down,5840.5,621.0,621.0,30.0,VirtualRide,2017-02-24 21:17:32+00:00,2017-02-24 15:17:32,America/Chicago,"[51.51, -0.08]","[51.5, -0.14]",0,1,0,16,0,0,"{'resource_state': 2, 'id': u'a878310672', 'summary_polyline': 'imkyHbkNxA|VcLbsA`@tdBlA`StE`UxEjJ|JbHkDd\\eARaQec@nKvZTzHvCSfEjGxYl`A'}",False,False,False,False,False,9.405,15.5,199.4,776.0,212.0,123.8,True,True,150.5,170.0
1937,878301242,2,zwift-activity-6179156.fit,1772676.0,Zwift - 02/24/2017,27412.9,2797.0,2797.0,251.0,VirtualRide,2017-02-24 20:28:55+00:00,2017-02-24 14:28:55,America/Chicago,"[51.51, -0.08]","[51.5, -0.14]",19,1,0,11,0,0,"{'resource_state': 2, 'id': u'a878301242', 'summary_polyline': 'smkyHxnNdBtReLdsA`@heBjAvRxEhUpEhJfKvHkDz[t@pAdTkGlY@~[kEnBk[qC_Br@gOzAc@n@}JvCeIwG_F\\{FoHc@QoEwR~CM}FpDgMhIcRzGgH_G`AwJvKm@}@fJqPv^eZpBrSrIu@nAaIiCkUvAkq@]}SmByLeIAg@iKuCkFoBAaFvKoBo@m@u]uB}JqCwCcDfBcBfLqAdAyBwGJkGuCm@w@|LlCdIi@tD}A~@sEeBG}CmHwDsBxFgWaPsLaB_C|DhAnLk@xOrB`NeL~qA\\xhBhAdRpE|TnEhJnKtHcDv[mAb@cQ_d@vKz[LlHrCUbE|Fr[vdAy@`~@bAky@tI{HgDur@d@aYsOSyS~F_C}AaQoc@xKt[NlHpCWdEbGr[zdA}@t}@z@mn@'}",False,False,False,False,False,9.801,21.7,235.8,519.0,249.0,659.4,True,True,156.1,172.0
1939,878200766,2,garmin_push_1589607776,404844.0,0 for 1 on jogger high fives today.  :(,46837.3,5786.0,6908.0,381.0,Ride,2017-02-24 17:14:57+00:00,2017-02-24 12:14:57,America/New_York,"[40.59, -74.4]","[40.59, -74.4]",5,44,3,1,0,0,"{'resource_state': 2, 'id': u'a878200766', 'summary_polyline': 'u`wvFdmbeMiBXsIaNuMa]sHeZcIwKkMsGeIkI{Tud@iSv]si@ck@mHy@wPmMaw@gy@eRv_@eR{VaEoOiI{H{e@laAcI|@wH}aAegAaiAy\\`HgQcEcAlKiKlU}Q|QkWld@a@fQmGjIjA~N}FfKdJzGpOj^dHrc@m@bEz@~EbIjIrDdPdFzCnPrBrMhVsEpBqGiFsEdAuJgAoDrIdAvQaKpHwDj@_TiNkTal@eNwSiSoc@sf@iw@oHia@jBaCvHfIvNtGrDs@xJoIZyCkEcRC}MbCgPrBeBbGtFp@rGnCfFdSpDrGxGnJl@v@cO~\\il@pMgMhJySv@wKmCqK_@e]jDw@tQoX`QeGfVgd@kZo]|Ng\\yMoOpPw_@zQ{ZUkHmBsC`DqJtFrn@`GoHbCvMzRdpCnGfjAm@fDbCpIz`ApcApE|ObSpXfRm`@~t@rw@hZ|UdDOve@ff@fSu]`Vxe@jGpGjNdHtHvKhIj[bMd\\dJlNdBu@'}",False,False,False,False,False,8.095,17.1,166.6,778.0,192.0,963.7,True,True,155.1,183.0
1940,878077327,2,76d16e6a-6e06-4207-bb55-a07af5962156.tcx,16771298.0,Pettit - TrainerRoad,23418.4,3600.0,3600.0,0.0,Ride,2017-02-24 16:06:32+00:00,2017-02-24 08:06:32,America/Los_Angeles,,,0,49,1,1,0,0,"{'resource_state': 2, 'id': u'a878077327', 'summary_polyline': None}",True,False,False,False,False,6.505,8.6,105.9,136.0,108.0,381.3,True,True,126.0,136.0
1941,878024458,2,garmin_push_1589372843,3449573.0,Morning Ride,5414.2,1033.0,1033.0,33.0,Ride,2017-02-24 16:02:00+00:00,2017-02-24 07:02:00,America/Anchorage,"[61.2, -149.77]","[61.19, -149.82]",0,10,0,1,0,0,"{'resource_state': 2, 'id': u'a878024458', 'summary_polyline': 'cbptJv`dq[MpMeQMa@fa@sBfIgDt@aAbLjC`GzAfXjEhDN~FvLhGfCzJnHdGt@|CmBtIu@b`@bAfJy@fh@jAr_@rA~B~Cy@fBsSiBeNbB}GrCGfDxEbHhAjCaElD|D|QjBPxObA`@'}",False,False,False,False,False,5.241,7.4,168.4,,,173.9,False,False,,
1942,878012361,2,08a8c725-15bb-4420-b0c6-c6d21c2bad8d.tcx,2070710.0,Monitor +1 - TrainerRoad,27148.9,3600.0,3600.0,0.0,Ride,2017-02-24 15:04:39+00:00,2017-02-24 07:04:39,America/Los_Angeles,,,0,55,0,1,0,0,"{'resource_state': 2, 'id': u'a878012361', 'summary_polyline': None}",True,False,False,False,False,7.541,10.3,133.6,178.0,142.0,480.8,True,True,136.8,152.0
1944,878013323,2,garmin_push_1589357592,5172246.0,Morning Ride,25768.2,3721.0,3752.0,224.0,Ride,2017-02-24 14:59:21+00:00,2017-02-24 09:59:21,America/New_York,"[39.16, -84.35]","[39.16, -84.35]",1,5,0,1,0,0,"{'resource_state': 2, 'id': u'a878013323', 'summary_polyline': 'mr_nFr`zaOr@kAa@k[uwEsUkSeQ{CmI_G_@wB~Cua@sKcg@oUeo@iSaM_OqOyHcEcGAkF|Ge]pGgIxKuBnEqGfFoCju@yTuJefBr_@mZxRqEjbAsFnKjHzF~@pJ`Ktn@|CzItHzF~TzFtIpHvBnWkFfQrJlQ`r@_Ap]~BbJMzJbBtQ~DdMxL~LjFzPlBpm@oCpgAoJl@iUbt@Gn{@j`@fA@osA'}",False,False,False,False,False,6.925,18.0,168.8,641.0,195.0,628.2,True,True,129.7,160.0
1947,877782336,2,zwift-activity-6165902.fit,18081225.0,2/24 - 30 minute Interval pyramid + extra,33900.2,3290.0,3290.0,114.0,VirtualRide,2017-02-24 10:44:48+00:00,2017-02-24 05:44:48,America/New_York,"[51.51, -0.08]","[51.5, -0.15]",8,42,0,74,0,0,"{'resource_state': 2, 'id': u'a877782336', 'summary_polyline': 'olkyH~eNk@nJlB`PcL~qA\\teBjAbShEjTzEbKnKfIgD`[kAd@eQ{c@tKr[JhH~CExDnFx[neAcAj}@dAsx@zIuIiDis@f@gXwOUeTxFuB{A}Pyc@vK`\\HfHnCSjEbGt[zdAu@r}@|@ey@tIuHgDos@b@sXcOQkTdGwB{AeQsc@vKr[FbH|CIbE`Gl[pdAu@~}@`Aey@tIiIgDes@d@gXgPQcS|FgCiB{Pmc@xKd\\FzG`DC`EbGh[bdAaAx}@hAmx@zIsIiDms@f@cXwOS{S~FwBuAcQqd@pKd\\HfHzCG`ExFr[rdA_A`~@jAiy@tIqHgDos@d@iXgPUeS|F}B}AcQ{c@tKx[PrHlCYhEbGt[|dAs@x|@'}",False,False,False,False,False,10.304,14.0,211.7,388.0,228.0,696.4,True,True,130.7,164.0
1948,877637419,2,zwift-activity-6163333.fit,1080792.0,Zwift -TD Threshold 30-30s 3,33859.7,3872.0,3893.0,292.0,VirtualRide,2017-02-24 06:41:45+00:00,2017-02-23 21:41:45,America/Anchorage,"[51.51, -0.08]","[51.51, -0.12]",45,12,0,3,0,0,"{'resource_state': 2, 'id': u'a877637419', 'summary_polyline': 'qmkyHvmNdBpSgLfsA`@heBfAbRrEhUrErJnKbIeDv\\lVwEtXD`\\mEnBa\\wCaBx@qN|Ae@h@iJxCyIwG{Eb@qFuHk@MmEaSjCAcGjDqLpIkRtGyGkGdAoJnKi@aAbJmPz^gZbCfTrHq@zAuIeCoSCoZvAuZwAi[cBqCmGd@}@}LeDuEoBx@sD~IsBIw@oD@eXgDwMuEq@qEzPiCaGJuGuCaA}@~LjCtIgC|E{EeBDqCqH{DmBzF{V}OcMgByBdD`AhMi@`PpBvMeL`sA\\fgBhAjRnE`U~E~JbKpHiDp[oAL}Pcc@xKx[BnGzC?`ExFv[~dAw@v}@z@{x@xIwHgDss@f@oXkMc@aUjG{AeAfDa]iNcM}HmZyA}TJ_v@?nu@tA~TdHjYdOdOmDb[oAL{Pcc@vKr[DvGtCIdExFv[deAs@j}@v@ix@xImIgD}s@b@uWePUeSzFcCeBuPed@tCfL'}",False,False,False,False,False,8.745,21.7,247.1,817.0,277.0,956.6,True,True,124.0,148.0
1951,877556638,2,f3370475-3c7a-432b-bcd9-1b6302f7f6b4.tcx,1772676.0,Only Bagged Three-Quarters Of An Antelope,25539.3,3676.0,3676.0,0.0,Ride,2017-02-24 03:14:40+00:00,2017-02-23 19:14:40,America/Los_Angeles,,,0,70,0,1,0,0,"{'resource_state': 2, 'id': u'a877556638', 'summary_polyline': None}",True,False,False,False,False,6.948,10.1,119.0,178.0,136.0,437.4,True,True,131.3,147.0
1952,877545941,2,garmin_push_1588717843,6781158.0,Trainer ,0.0,3714.0,3714.0,0.0,Ride,2017-02-24 02:37:41+00:00,2017-02-23 19:37:41,America/Denver,,,0,3,0,1,0,0,"{'resource_state': 2, 'id': u'a877545941', 'summary_polyline': None}",True,False,False,False,False,0.0,0.0,0.0,,,,False,False,,
1953,877514228,2,garmin_push_1588672713,5940093.0,Afternoon Ride,5416.0,1158.0,1158.0,47.0,Ride,2017-02-24 02:07:16+00:00,2017-02-23 17:07:16,America/Anchorage,"[61.19, -149.82]","[61.2, -149.77]",0,12,0,1,0,0,"{'resource_state': 2, 'id': u'a877514228', 'summary_polyline': 'u|mtJnrlq[aAiAv@kRyQoB_EyDiCbEsQmHyBfHnBpNiBlJDxG{D`@cAoC_Aw_@z@of@cAcKVcU`CeUkImJsC{KyLeGUeGaDaAwBoZkC}Fv@qLdDy@nBcIh@oa@fQBA{UvCcA'}",False,True,False,False,False,4.677,7.4,169.2,,,196.0,False,False,,
1954,877530960,2,zwift-activity-6160611.fit,408593.0,"Zwift - London, UK - 2x15 FTP Intervals",33797.5,3630.0,3630.0,286.0,VirtualRide,2017-02-24 02:04:25+00:00,2017-02-23 19:04:25,America/Denver,"[51.51, -0.08]","[51.49, -0.13]",38,4,3,10,0,0,"{'resource_state': 2, 'id': u'a877530960', 'summary_polyline': 'qlkyHjgNi@jIlB|OcLfrAr@tmBdHvb@zD|HhKxHmCz]jU{FbOh@g@tXhDzs@sIxHwAty@p@i~@m[wdAuDwFeD?EyGwKc]rQld@zBlA`SgGxYAr\\uElB{[wCcBz@{N~Ak@j@oJ|B}CTcDuGuETcGsHk@GcEoQzD}@mFrN_a@jHkG}FJaLnK~H{PnF_GxXsSnBdTfHc@`BeEAeIwBgNEcZxA{Z_Be\\iAqBeHXu@sL}D}EsGdLoBW_Ak_@kBoIsC}CwDhCcCnMsCsGNcGcDy@o@~LhChIo@nD{At@qEaBE_DcHmDqBtFaW_PkMcBuBvDhAvLk@dPrBxMiL|rAp@jnBxGnb@tE~IxJ`HsC~]`WwFzMbAm@rWlD|s@uDxF{C`A_Bry@v@s}@y[ueAqDiFaD@MoHqKe\\tQfd@tBlA~RcGvZEj[{D`Cw\\uCiAx@qOzA[j@uJxCuHyGqFb@oFqHi@VsBvGjC_@vF|GdGwCfHs@fKyA`@s@|NtC~AmBp['}",False,False,False,False,False,9.311,22.5,239.8,369.0,259.0,870.4,True,True,150.6,179.0
1956,877476878,2,garmin_push_1588622311,18081225.0,"2012 Style, 5x 2+3 @VO2 + 10 @SST",14.6,2781.0,2781.0,0.0,Ride,2017-02-24 00:27:05+00:00,2017-02-23 19:27:05,America/New_York,"[42.48, -71.15]","[42.48, -71.15]",0,26,2,1,0,0,"{'resource_state': 2, 'id': u'a877476878', 'summary_polyline': 's~gbGz~gqLAA'}",True,False,False,False,False,0.005,0.9,162.1,420.0,193.0,450.8,True,True,153.7,172.0
1957,877467069,2,zwift-activity-6158075.fit,5833486.0,Zwift - BRBC Thursday Night Tempo- 2/40,30649.1,2887.0,2887.0,411.0,VirtualRide,2017-02-24 00:15:50+00:00,2017-02-23 17:15:50,America/Denver,"[51.51, -0.08]","[51.51, -0.08]",26,20,0,15,0,0,"{'resource_state': 2, 'id': u'a877467069', 'summary_polyline': 'uzkyHbxMpLnDY|RvBhMkLbtAp@nnBrGva@xEfJzJ`HaDl]pV}ElXFv[{D|Bq\\sCmAp@gNxA_Ap@uJrCuE?uCqGgE^uFsHm@IaEwQrD{@uFlNk`@lHwGyFHgLhKtPoXpXsSlB|SnH[~AyDF}H_CuOtA}w@eB}YsJ{Ae@oK{DmF{GbLqBWaA_`@iB}HoC{CwDdCgCrMiCoFBqH_Dm@o@|LhChIcCbFqE{AK}CeHuD}BrFqWaPeL_BeC~DlApKm@zPtBnMcLrqAZriBlAvRbErS|EfKjKlHgDf\\t@xAtSiGzYAd\\qElBq[uCwAt@yN~Aw@p@_K`CeDJiDqGgE`@sFyHq@MiEsQxD{@cF`Oya@`HyF}FHgLjKhPmX~X{SvBjTpHm@tAcE@cH}B}NrAix@eByZoAcBqGf@}@}LkDuEwAZmE`KyADmAqEHmV_C}LsFiCqFhQ}BqGHqG_Cq@mAhLfCdKwCjEeEiBGaDcHmDmBxFwV{O}NkAmAzDfA|Ik@lQrBrKe@pL'}",False,False,False,False,False,10.616,22.0,291.7,845.0,302.0,842.1,True,True,174.6,193.0
1958,877440877,2,zwift-activity-6157873.fit,5106568.0,"Zwift - London, UK - Technical Difficulties",6212.3,933.0,1356.0,30.0,VirtualRide,2017-02-24 00:03:01+00:00,2017-02-23 19:03:01,America/New_York,"[51.51, -0.08]","[51.5, -0.15]",2,25,0,5,0,0,"{'resource_state': 2, 'id': u'a877440877', 'summary_polyline': 'omkyHprNbB~NgLlsA^ddBhAxRxEvUxEpJ`KhHkD`\\gARcQ}c@pKl[LrHrCOnEjGh[zcAe@rc@'}",False,False,False,False,False,6.658,12.7,112.8,477.0,127.0,105.3,True,True,124.7,155.0
1959,877430328,2,zwift-activity-6157570.fit,487947.0,Zwift London-Warmup,13077.5,1354.0,1354.0,56.0,VirtualRide,2017-02-23 23:48:41+00:00,2017-02-23 16:48:41,America/Denver,"[51.51, -0.08]","[51.5, -0.14]",0,18,0,46,0,0,"{'resource_state': 2, 'id': u'a877430328', 'summary_polyline': 'slkyHfhNi@bHlBpPcLtrA^|dBhAtRlEvT~EbKbKfHkDn\\gAF_Q}c@rKv[JjH~CC`ExFr[`eA_At}@~@yx@xIwHgD{t@d@uW}OOySxFqBuAcQsc@tKn[LpHrCU~DpF~[xeA}@h}@|@{x@pI}GU}I'}",False,False,False,False,False,9.658,13.4,174.6,418.0,178.0,236.4,True,True,123.9,152.0
1961,877440142,2,unspecified external_id,18081225.0,Afternoon Ride looking for something stupid to do froze my ass off,28968.2,0.0,0.0,0.0,Ride,2017-02-23 23:20:00+00:00,2017-02-23 16:20:00,America/Denver,,,0,3,0,1,0,0,"{'resource_state': 2, 'id': u'a877440142', 'summary_polyline': None}",False,False,True,False,False,0.0,0.0,,,,,False,False,,
1962,877400570,2,zwift-activity-6156299.fit,841375.0,Zwift - 02/23/2017,24719.8,2326.0,2326.0,94.0,VirtualRide,2017-02-23 22:54:33+00:00,2017-02-23 16:54:33,America/Chicago,"[51.51, -0.08]","[51.5, -0.13]",21,2,0,53,0,0,"{'resource_state': 2, 'id': u'a877400570', 'summary_polyline': 'ymkyHdqNjBlPgL`tAb@pdBfA`RrEdU|EvJbKpHkDx[gATcQcd@rKx[PtHvCQdEfGh[~cAo@d~@|@gy@tIiHgDct@`@oXqOI{SbGyB}AcQyc@vK|[DxGtCElEdGp[rdAaAv}@fA}x@vIkIgD{s@d@wWcPMkS|F_CaB_Qqc@vKz[DxG`D?~DtFt[feAw@n}@|@iy@tIoHgDss@d@wX}PCqRvFyBwAeQad@xKf\\F~GvCMbEzFt[~dAcAp}@jAay@tIuHgD_t@j@gWmD}@'}",False,False,False,False,False,10.628,16.5,242.1,921.0,257.0,563.2,True,True,147.2,170.0
1964,877423900,2,garmin_push_1588552643,378865.0,February and 65 ,55839.3,7655.0,7935.0,278.0,Ride,2017-02-23 21:49:58+00:00,2017-02-23 16:49:58,America/New_York,"[39.16, -84.35]","[39.16, -84.35]",1,7,0,1,0,0,"{'resource_state': 2, 'id': u'a877423900', 'summary_polyline': 'aq_nFx`zaOnCg}BgBiXkEsNyMaOgEmMsAw]aC}HhAu\\vb@~r@fm@~^l^tiAte@`d@fOvRzDfKbAvIyCn\\fi@n^_AlEDnN|FpGbGvRhKkCp@tf@wAbThWlBjAxQdEx@vNfh@bK~JjNfXtNvi@pDrFbGpC_GqC}D{FuN}i@oNgXiKwKkNog@_Ek@uAeRcWgB|AsTw@mf@gKvCcG}RgGwHHcKlPwe@aIaQeE}n@sFkRkr@cl@oTo[AqL}EqMeFkXmTik@sLmkA_IgUaFys@cL{n@zAma@nRos@paAe[jQaPvFaWbLowAYoGnBeGpLoLlWkB~U_MiCyU|FgCbIuXfEs[KsIhGyJbA}E{@yHzQ{XkBga@~A}M_NyWxM|W}AnMfBxa@_RtXx@fIaAzEkGlJL|IaEb[gIzXwFnCvCvT_WnMgWnB}LpM_BfFZjGoLryA_BdK{EhLaOnLok@rSsO~AcFhFwPbq@sAz^bLpq@LjG}FjDsKtV}MvNkMoPyNqGmd@tOaC|UxBrG~KtEdEpEhPlp@{@n^xBbHK`KfBdRjElMnLnLpFfR~Axl@cDbhB'}",False,False,False,False,False,7.294,15.7,170.0,789.0,190.0,1301.2,True,True,136.9,161.0
1966,876962586,2,garmin_push_1587945451,2393839.0,Morning Ride,5400.2,1044.0,1044.0,34.0,Ride,2017-02-23 16:08:14+00:00,2017-02-23 07:08:14,America/Anchorage,"[61.2, -149.77]","[61.19, -149.82]",0,17,0,1,0,0,"{'resource_state': 2, 'id': u'a876962586', 'summary_polyline': 'q}otJbvcq[_D|ADhUiQS]`a@yBvIcDn@cAzKhCzF`BnXhEjDPdGvLdGtCjKpI|JaBfIy@za@bAfJ{@xg@dAj_@~@`CpDODiIhB{IsBaNpBwHfQ`HvC_ErDxDpQbBRzN`AfA'}",False,True,False,False,False,5.173,7.9,172.6,,,180.1,False,False,,
