id,resource_state,city,state,country,sex,friend,follower,premium,created_at,updated_at
72506,2,Denver,Colorado,United States,M,accepted,,True,2011-06-09 23:48:47+00:00,2016-12-31 16:51:21+00:00
409827,2,Busan,KOREA,United States,M,accepted,,False,2012-04-21 03:43:28+00:00,2016-06-29 06:24:22+00:00
606184,2,Longmont ,Colorado,United States,M,accepted,accepted,False,2012-06-09 21:05:39+00:00,2017-02-24 16:35:24+00:00
2584485,2,Denver,CO,United States,M,accepted,,False,2013-07-17 16:00:49+00:00,2017-02-22 21:05:39+00:00
5011471,2,Colorado Springs,Colorado,United States,M,accepted,,True,2014-05-28 23:46:42+00:00,2017-02-02 19:57:58+00:00
8848774,2,Aurora,Colorado,United States,M,pending,,False,2015-04-24 03:57:08+00:00,2016-12-08 17:09:35+00:00
18518830,2,Denver,Colorado,United States,,accepted,,False,2016-11-16 22:08:43+00:00,2017-01-13 02:48:06+00:00
5960561,2,Highlands Ranch,CO,United States,M,pending,,False,2014-08-07 15:25:14+00:00,2017-02-22 04:01:10+00:00
303378,2,Fort Collins,CO,United States,M,accepted,,True,2012-03-04 00:15:17+00:00,2017-02-24 17:55:52+00:00
3019370,2,Boulder,CO,United States,M,accepted,,False,2013-09-12 22:58:33+00:00,2016-10-13 00:50:41+00:00
9902225,2,Colorado Springs ,Colorado,United States,M,accepted,,False,2015-06-24 02:09:45+00:00,2017-02-10 04:14:03+00:00
616518,2,Keystone,CO,United States,M,accepted,,True,2012-06-13 01:19:29+00:00,2016-09-23 18:34:48+00:00
14259049,2,unspecified city,Colorado,United States,M,pending,,False,2016-04-01 06:01:10+00:00,2017-02-23 16:34:24+00:00
295673,2,Broomfield,CO,United States,M,accepted,,True,2012-02-28 00:42:15+00:00,2017-02-24 05:21:45+00:00
1870533,2,Colorado Springs,Colorado,United States,M,accepted,,True,2013-03-21 16:19:01+00:00,2017-02-19 07:05:53+00:00
2510911,2,Parker,CO,United States,M,accepted,,False,2013-07-08 14:11:45+00:00,2017-02-23 20:08:47+00:00
8318642,2,Edgewater,CO,United States,M,accepted,,False,2015-03-20 23:10:53+00:00,2017-02-10 14:00:48+00:00
1690126,2,Boulder,CO,United States,M,accepted,,False,2013-01-31 22:38:40+00:00,2017-02-10 22:27:28+00:00
1608495,2,Boulder,Colorado,United States,M,accepted,accepted,True,2013-01-09 05:37:38+00:00,2017-02-21 21:59:23+00:00
1163318,2,Fort Collins,Colorado,United States,M,pending,,False,2012-10-01 03:16:15+00:00,2017-02-07 22:30:10+00:00
697296,2,Fountain,Colorado,United States,M,accepted,,True,2012-06-28 22:28:39+00:00,2017-02-04 19:58:23+00:00
933209,2,Denver,Colorado,United States,M,accepted,,False,2012-08-08 15:33:49+00:00,2017-01-27 00:38:18+00:00
723224,2,Boulder,Colorado,United States,M,accepted,,True,2012-07-04 21:27:28+00:00,2016-12-26 18:33:31+00:00
2304253,2,Colorado Springs,CO,United States,M,accepted,accepted,False,2013-06-07 23:49:06+00:00,2017-01-01 23:10:13+00:00
300512,2,Boulder,CO,United States,M,accepted,,False,2012-03-02 12:49:56+00:00,2016-12-25 19:27:49+00:00
3251764,2,Boulder,CO,United States,M,accepted,,False,2013-10-20 00:36:04+00:00,2017-02-02 01:46:19+00:00
1558187,2,Morrison,CO,United States,M,accepted,,True,2013-01-03 22:27:03+00:00,2017-02-23 18:57:45+00:00
508882,2,Denver,Colorado,United States,M,accepted,,True,2012-05-15 01:23:41+00:00,2017-01-24 05:46:08+00:00
13277,2,Highlands Ranch,CO,United States,M,pending,,True,2011-03-21 17:16:54+00:00,2017-02-05 05:10:09+00:00
641882,2,Colorado Springs,Colorado,United States,M,pending,,False,2012-06-18 15:29:52+00:00,2017-01-21 19:19:36+00:00
7952100,2,Denver,Colorado,United States,M,accepted,,False,2015-02-16 03:52:37+00:00,2016-06-03 01:49:02+00:00
200225,2,Denver,Colorado,United States,M,accepted,,False,2012-01-05 03:27:00+00:00,2017-01-16 02:17:33+00:00
988113,2,Fort Collins,CO,United States,M,accepted,,False,2012-08-15 22:19:18+00:00,2016-09-10 04:42:14+00:00
3106462,2,Boulder,CO,United States,M,accepted,,False,2013-09-27 20:39:06+00:00,2014-03-14 09:11:54+00:00
2711247,2,Littleton,Colorado,United States,M,accepted,,False,2013-08-02 00:45:43+00:00,2016-05-15 17:46:12+00:00
15875063,2,Colorado Springs,COLORADO,,M,accepted,,False,2016-06-19 13:01:29+00:00,2017-02-18 00:30:32+00:00
340874,2,unspecified city,Noord-Holland,Nederland,M,accepted,,True,2012-03-22 21:12:06+00:00,2017-02-13 18:08:53+00:00
157698,2,Denver,CO,United States,F,accepted,,False,2011-10-18 01:49:07+00:00,2016-12-31 19:18:39+00:00
3377472,2,Boulder,CO,United States,M,pending,,False,2013-11-13 14:38:15+00:00,2016-07-13 04:26:03+00:00
4404581,2,Denver,CO,United States,F,accepted,accepted,True,2014-04-08 23:29:28+00:00,2017-02-20 21:24:54+00:00
5775377,2,Denver,Colorado,United States,F,accepted,,False,2014-07-24 21:00:05+00:00,2017-02-12 01:31:58+00:00
2099756,2,Boulder,CO,United States,F,accepted,,True,2013-05-05 01:27:57+00:00,2017-02-14 03:33:53+00:00
9529238,2,Boulder,CO,United States,F,accepted,,False,2015-06-02 04:57:55+00:00,2016-11-27 01:06:10+00:00
6447745,2,Denver,CO,United States,F,accepted,,False,2014-09-16 17:55:27+00:00,2017-02-24 05:35:13+00:00
351219,2,boulder ,co,United States,F,pending,,True,2012-03-27 14:59:28+00:00,2016-11-02 23:41:08+00:00
4801654,2,Niwot,CO,United States,F,accepted,accepted,True,2014-05-11 21:15:37+00:00,2017-02-18 02:49:14+00:00
4979988,2,Colorado Springs,CO,United States,F,pending,,False,2014-05-26 12:52:46+00:00,2017-02-24 17:40:14+00:00
12942948,2,unspecified city,,,F,pending,,False,2016-01-14 13:41:50+00:00,2017-02-23 14:25:07+00:00
1975063,2,Denver,CO,United States,F,accepted,,False,2013-04-13 14:38:10+00:00,2017-01-22 14:28:39+00:00
7444978,2,Fort Collins,Colorado,United States,F,accepted,,False,2015-01-01 19:21:17+00:00,2016-05-08 04:14:17+00:00
3233143,2,Lakewood ,CO,United States,F,pending,,True,2013-10-17 05:17:01+00:00,2017-02-24 17:57:21+00:00
3961887,2,Frederick,CO,United States,F,accepted,,False,2014-02-20 22:42:33+00:00,2017-02-23 13:18:15+00:00
4673491,2,Denver,CO,United States,M,accepted,,True,2014-05-01 21:59:46+00:00,2017-02-21 22:32:54+00:00
6032990,2,Fort Collins,Colorado,United States,M,accepted,,False,2014-08-13 05:30:36+00:00,2017-01-12 05:13:53+00:00
8412250,2,Erie,Colorado,United States,M,accepted,,False,2015-03-27 22:54:55+00:00,2017-01-30 19:23:57+00:00
2957463,2,Fruita,Colorado,United States,F,accepted,,True,2013-09-03 17:04:26+00:00,2016-10-02 06:05:41+00:00
719703,2,Fruita,CO,United States,F,accepted,,True,2012-07-04 03:49:25+00:00,2017-02-17 16:13:51+00:00
10577922,2,Fruita,Colorado,United States,M,accepted,,False,2015-08-01 17:37:24+00:00,2017-01-24 16:36:32+00:00
1144996,2,Fruita,CO,United States,M,accepted,,False,2012-09-25 06:10:21+00:00,2017-01-23 21:57:44+00:00
4281720,2,Fruita,CO,United States,M,accepted,,False,2014-03-27 03:01:53+00:00,2016-10-25 20:38:59+00:00
444223,2,Fruita,CO,United States,M,accepted,,False,2012-05-05 01:54:55+00:00,2016-12-09 01:26:06+00:00
101735,2,Fruita,Colorado,United States,M,pending,,False,2011-06-29 18:39:49+00:00,2017-02-23 14:02:27+00:00
6102524,2,Fruita,Colorado,United States,M,accepted,,False,2014-08-18 19:43:54+00:00,2016-10-21 22:44:55+00:00
3501651,2,Fruita,Colorado,United States,M,accepted,,False,2013-12-16 04:03:58+00:00,2017-02-22 00:15:10+00:00
5568983,2,Fruita,CO,United States,M,accepted,,True,2014-07-09 16:10:23+00:00,2017-01-29 03:10:29+00:00
8344154,2,Fruita,Colorado,United States,M,accepted,,False,2015-03-22 17:20:37+00:00,2016-01-01 05:38:35+00:00
9770195,2,Fruita,Colorado,United States,F,accepted,,False,2015-06-15 22:27:39+00:00,2016-05-19 20:39:00+00:00
4999343,2,Fruita,CO,United States,M,accepted,,False,2014-05-27 22:41:08+00:00,2017-02-05 18:40:25+00:00
10501850,2,Grand Junction,Colorado,United States,M,accepted,,False,2015-07-28 06:50:09+00:00,2016-09-28 05:17:54+00:00
16625296,2,Grand Junction,CO,,M,accepted,,True,2016-07-30 12:32:02+00:00,2017-02-14 02:02:37+00:00
5168760,2,Grand Junction,CO,United States,M,accepted,,False,2014-06-09 13:14:43+00:00,2017-02-09 01:19:42+00:00
533799,2,Grand Junction,Colorado,United States,F,pending,,False,2012-05-20 14:28:25+00:00,2017-02-19 01:58:28+00:00
5350639,2,Grand Junction,CO,United States,F,accepted,,False,2014-06-23 02:48:03+00:00,2016-12-08 14:41:37+00:00
8285271,2,Grand Junction,CO,United States,F,accepted,,True,2015-03-18 00:51:41+00:00,2017-02-06 16:47:40+00:00
6487865,2,Grand Junction,Colorado,United States,F,accepted,accepted,True,2014-09-20 13:28:23+00:00,2017-02-17 01:11:55+00:00
5543977,2,Grand Junction,CO,United States,F,pending,,True,2014-07-07 18:23:57+00:00,2017-02-24 15:31:03+00:00
887821,2,Grand Junction,CO,United States,M,accepted,,False,2012-08-03 00:19:09+00:00,2017-01-16 03:01:12+00:00
16123638,2,Grand Junction,CO,United States,M,accepted,,False,2016-07-03 17:50:02+00:00,2017-01-01 18:35:11+00:00
379907,2,Grand Junction,CO,United States,M,pending,,False,2012-04-08 22:30:03+00:00,2017-02-18 01:21:09+00:00
10773296,2,Grand Junction,Colorado,United States,M,pending,,True,2015-08-12 04:09:07+00:00,2017-02-20 06:47:24+00:00
134499,2,Grand Junction,Colorado,United States,M,accepted,,True,2011-08-28 02:27:45+00:00,2017-02-24 03:17:43+00:00
2080404,2,"Grand Junction, USA",CO,United States,M,accepted,,False,2013-05-01 19:17:13+00:00,2016-09-10 01:49:43+00:00
9392480,2,Grand Junction,Colorado,United States,F,accepted,accepted,False,2015-05-25 03:49:36+00:00,2017-02-24 05:58:31+00:00
17972205,2,Grand Junction,Colorado,United States,F,accepted,,False,2016-10-09 19:56:56+00:00,2017-02-04 20:24:17+00:00
7695005,2,Grand Junction,CO,United States,F,accepted,,False,2015-01-21 23:56:41+00:00,2017-01-12 14:54:32+00:00
2424168,2,Grand Junction,CO,United States,M,pending,,False,2013-06-25 21:38:37+00:00,2016-07-18 18:31:16+00:00
111331,2,Gunnison,Colorado,United States,M,accepted,,False,2011-07-17 19:37:02+00:00,2017-02-18 14:34:48+00:00
11437153,2,Gunnison,CO,United States,M,accepted,,False,2015-09-20 22:31:52+00:00,2016-09-25 13:18:26+00:00
4961816,2,Gunnison,CO,United States,F,accepted,,False,2014-05-25 03:02:39+00:00,2017-02-23 05:17:53+00:00
6002016,2,Gunnison,CO,United States,M,accepted,,False,2014-08-10 18:35:57+00:00,2016-07-23 17:53:14+00:00
6113065,2,Gunnison ,CO,United States,F,pending,,False,2014-08-19 16:57:29+00:00,2017-01-29 21:13:43+00:00
1064728,2,Gunnison,CO,United States,M,accepted,,False,2012-09-03 19:32:51+00:00,2016-12-17 16:24:29+00:00
8582649,2,Gunnison,Colorado,United States,M,accepted,,False,2015-04-08 05:38:29+00:00,2016-06-05 20:39:01+00:00
4123180,2,Gunnison,CO,United States,M,accepted,,False,2014-03-14 03:24:19+00:00,2014-03-21 22:57:22+00:00
3787805,2,Gunnison,CO,United States,M,pending,,False,2014-01-24 22:06:21+00:00,2017-02-10 03:17:48+00:00
4872259,2,Gunnison ,Colorado,United States,F,accepted,,False,2014-05-17 21:26:29+00:00,2017-02-05 20:32:02+00:00
992385,2,Gunnison,CO,United States,M,accepted,,False,2012-08-17 00:19:05+00:00,2017-01-31 20:04:51+00:00
12324141,2,Gunnison,Colorado,United States,M,accepted,,False,2015-12-02 01:58:50+00:00,2016-09-23 15:32:21+00:00
4859539,2,Gunnison,CO,United States,M,accepted,,False,2014-05-16 20:40:30+00:00,2016-02-20 16:06:42+00:00
2418200,2,Gunnison,CO,United States,M,pending,,False,2013-06-25 00:37:24+00:00,2016-09-17 03:05:42+00:00
8259931,2,Gunnison,Colorado,United States,M,accepted,,False,2015-03-16 01:25:44+00:00,2017-01-19 20:58:16+00:00
536056,2,gunnison,CO,United States,M,accepted,,False,2012-05-21 00:54:49+00:00,2017-01-05 02:19:07+00:00
3298596,2,Gunnison,CO,United States,M,accepted,,False,2013-10-27 21:54:59+00:00,2015-06-01 05:09:59+00:00
1957582,2,Gunnison,CO,United States,M,accepted,,False,2013-04-09 21:48:56+00:00,2017-02-22 21:26:58+00:00
14561356,2,Gunnison,CO,,M,accepted,,False,2016-04-14 16:32:47+00:00,2016-09-18 23:11:20+00:00
1069508,2,Gunnison,CO,United States,F,accepted,,False,2012-09-04 22:34:51+00:00,2017-02-19 23:30:06+00:00
1016508,2,Gunnison,CO,United States,M,pending,,False,2012-08-22 18:42:31+00:00,2016-12-15 05:35:03+00:00
833983,2,Gunnison,CO,United States,M,accepted,,False,2012-07-27 13:37:15+00:00,2014-03-16 22:18:00+00:00
360555,2,Gunnison,CO,United States,F,accepted,,False,2012-04-01 01:11:21+00:00,2016-06-19 14:23:20+00:00
72362,2,Crested Butte,Colorado,United States,M,pending,,True,2011-06-09 18:28:38+00:00,2017-02-24 07:05:33+00:00
4297536,2,Crested Butte,CO,United States,F,accepted,,False,2014-03-29 05:14:13+00:00,2017-01-01 11:54:23+00:00
617909,2,Crested Butte,Colorado,United States,M,accepted,,False,2012-06-13 15:45:44+00:00,2017-02-01 17:23:52+00:00
10600658,2,Crested Butte,Colorado,United States,,accepted,,False,2015-08-02 19:24:43+00:00,2016-11-17 19:12:55+00:00
6037538,2,Crested Butte,CO,United States,F,accepted,,False,2014-08-13 15:14:02+00:00,2017-02-24 12:08:04+00:00
2841806,2,Crested Butte,CO,United States,F,accepted,,False,2013-08-18 17:01:32+00:00,2016-02-06 01:31:32+00:00
5811882,2,Crested Butte,CO,United States,M,accepted,,True,2014-07-27 16:48:38+00:00,2017-01-31 01:48:35+00:00
1036825,2,Crested Butte,Colorado,United States,F,accepted,,False,2012-08-27 19:06:33+00:00,2016-04-05 23:01:26+00:00
5025995,2,Crested Butte,CO,United States,F,pending,,False,2014-05-30 04:49:19+00:00,2017-02-02 03:34:45+00:00
10729265,2,Crested Butte,CO,United States,F,accepted,,True,2015-08-09 19:37:54+00:00,2016-10-14 06:09:51+00:00
9956711,2,Crested Butte,Colorado,United States,F,accepted,,False,2015-06-27 15:17:32+00:00,2015-06-28 21:22:13+00:00
75762,2,Crested Butte,Colorado,United States,M,pending,,False,2011-06-14 22:41:54+00:00,2017-01-23 22:29:03+00:00
28387,2,Crested Butte,Colorado,United States,M,pending,,False,2011-04-12 19:14:15+00:00,2017-02-23 12:58:52+00:00
2236198,2,crested butte,CO,United States,M,accepted,,False,2013-05-28 04:13:24+00:00,2015-08-03 03:58:05+00:00
5655493,2,Crested Butte,CO,United States,,accepted,,False,2014-07-15 21:23:23+00:00,2015-07-14 01:30:12+00:00
10150090,2,Crested Butte,Colorado,United States,M,accepted,,False,2015-07-08 19:03:31+00:00,2016-11-12 22:11:49+00:00
61202,2,Crested Butte,Colorado,United States,M,pending,,False,2011-05-17 00:44:51+00:00,2017-02-16 13:00:18+00:00
435099,2,Crested Butte,CO,United States,M,accepted,,False,2012-05-01 14:15:47+00:00,2016-07-12 14:51:12+00:00
1148092,2,Crested Butte,Colorado,United States,M,accepted,,True,2012-09-26 06:41:06+00:00,2017-02-22 14:09:22+00:00
7590915,2,Crested Butte,Colorado,United States,F,accepted,,False,2015-01-12 20:29:18+00:00,2015-01-19 03:30:37+00:00
278107,2,Crested Butte,Colorado,United States,M,accepted,,True,2012-02-15 19:24:17+00:00,2017-02-08 21:44:03+00:00
101546,2,Crested Butte,Colorado,United States,F,accepted,,False,2011-06-29 13:03:51+00:00,2016-11-10 03:36:18+00:00
4608168,2,Crested Butte,Colorado,United States,M,accepted,,False,2014-04-26 18:27:43+00:00,2015-08-10 03:03:53+00:00
72763,2,Crested Butte,Colorado,United States,F,pending,,False,2011-06-10 16:11:07+00:00,2017-01-12 23:54:48+00:00
2328964,2,Crested Butte,CO,United States,M,accepted,,False,2013-06-11 14:00:15+00:00,2016-09-04 11:05:46+00:00
2786603,2,Crested Butte,Colorado,United States,F,accepted,,False,2013-08-11 14:18:50+00:00,2016-06-28 03:15:35+00:00
2038842,2,Crested Butte,CO,United States,F,pending,,True,2013-04-24 22:12:17+00:00,2017-02-21 07:23:41+00:00
2278693,2,Crested Butte,CO,United States,M,accepted,,True,2013-06-04 00:02:16+00:00,2016-08-09 06:21:33+00:00
9507682,2,Crested Butte,Colorado,United States,F,accepted,,True,2015-05-31 21:16:43+00:00,2017-02-17 07:23:01+00:00
4649035,2,Crested Butte,CO,United States,M,pending,,False,2014-04-29 23:57:10+00:00,2017-02-16 13:08:41+00:00
146583,2,Crested Butte,Colorado,United States,M,accepted,,True,2011-09-20 18:40:09+00:00,2017-02-23 17:48:17+00:00
1268994,2,Crested Butte,CO,United States,F,pending,,True,2012-10-25 03:38:11+00:00,2017-02-05 13:47:24+00:00
143982,2,Crested Butte,Colorado,United States,M,pending,,True,2011-09-15 07:27:42+00:00,2017-02-02 07:31:06+00:00
414424,2,Crested Butte,CO,United States,M,accepted,,True,2012-04-22 20:28:51+00:00,2016-11-02 06:42:23+00:00
261851,2,Crested Butte,Colorado,United States,M,accepted,,False,2012-02-03 18:56:30+00:00,2017-01-01 14:27:32+00:00
226551,2,Crested Butte,Colorado,United States,M,accepted,,False,2012-01-18 06:38:28+00:00,2017-01-28 15:19:14+00:00
1311617,2,Crested Butte,Colorado,United States,M,accepted,,False,2012-11-09 23:44:28+00:00,2017-02-05 18:04:15+00:00
2396472,2,Crested Butte,CO,United States,F,accepted,,False,2013-06-21 23:33:25+00:00,2016-12-25 23:27:39+00:00
424181,2,Crested Butte,CO,United States,M,accepted,,False,2012-04-26 23:35:42+00:00,2017-02-24 05:23:37+00:00
1093262,2,Crested Butte,CO,United States,M,pending,,False,2012-09-11 02:39:34+00:00,2017-02-03 16:29:52+00:00
181056,2,Crested Butte,CO,United States,M,accepted,,False,2011-12-10 16:28:25+00:00,2017-02-07 20:45:57+00:00
1783924,2,crested butte,co,United States,M,pending,,True,2013-02-26 15:29:37+00:00,2017-02-24 17:23:49+00:00
7328549,2,Crested Butte,Colorado,United States,F,accepted,,True,2014-12-20 05:27:09+00:00,2017-02-24 06:13:01+00:00
707306,2,crested butte,CO,United States,M,accepted,,True,2012-07-01 13:54:51+00:00,2017-01-28 22:56:25+00:00
2841629,2,Crested Butte,CO,United States,M,accepted,,True,2013-08-18 16:44:53+00:00,2017-02-17 14:00:07+00:00
2488724,2,Crested Butte,CO,United States,F,pending,,False,2013-07-05 15:32:51+00:00,2017-02-23 00:05:14+00:00
13141233,2,Crested Butte,CO,United States,M,accepted,,False,2016-01-26 17:13:33+00:00,2017-02-22 14:49:27+00:00
2381293,2,Crested Butte,CO,United States,F,accepted,,False,2013-06-19 15:51:09+00:00,2017-02-14 04:48:27+00:00
880851,2,Crested Butte,CO,United States,M,accepted,,False,2012-08-02 02:38:56+00:00,2016-12-04 16:09:46+00:00
102911,2,Crested Butte,CO,United States,M,pending,,False,2011-07-01 19:29:37+00:00,2016-04-21 21:01:33+00:00
416252,2,Crested Butte,CO,United States,M,accepted,,False,2012-04-23 15:57:24+00:00,2017-01-03 15:48:17+00:00
4685737,2,Crested Butte,CO,United States,M,accepted,,False,2014-05-02 18:34:42+00:00,2017-02-23 02:35:08+00:00
7883432,2,Crested Butte,CO,United States,M,accepted,,False,2015-02-08 23:23:13+00:00,2017-02-14 04:39:03+00:00
1018106,2,Crested Butte,CO,United States,F,accepted,,False,2012-08-23 03:24:09+00:00,2017-02-23 12:22:42+00:00
5946699,2,Crested Butte,CO,United States,M,pending,,False,2014-08-06 14:12:17+00:00,2016-10-14 17:33:02+00:00
2342286,2,Crested Butte,CO,United States,F,accepted,,False,2013-06-13 17:46:35+00:00,2016-10-08 13:26:26+00:00
9220601,2,Crested Butte,Colorado,United States,F,accepted,,False,2015-05-14 21:58:44+00:00,2017-02-24 18:28:19+00:00
7187187,2,crested butte,CO,United States,M,accepted,,False,2014-11-28 19:44:24+00:00,2016-11-14 18:11:50+00:00
271754,2,Crested Butte,CO,United States,M,accepted,,False,2012-02-10 22:27:07+00:00,2017-01-19 23:01:00+00:00
1955669,2,Crested Butte ,CO,United States,M,accepted,,False,2013-04-09 15:06:32+00:00,2016-11-08 22:22:59+00:00
1083948,2,Crested Butte,Colorado,United States,M,accepted,,False,2012-09-08 21:39:04+00:00,2016-07-09 12:54:01+00:00
1064452,2,Crested Butte,CO,United States,M,pending,,False,2012-09-03 18:34:58+00:00,2016-06-12 00:11:44+00:00
10469802,2,Crested Butte,Colorado,United States,M,accepted,,False,2015-07-26 15:19:34+00:00,2016-11-30 22:13:56+00:00
1017793,2,Crested Butte,Colorado,United States,M,accepted,,False,2012-08-23 01:07:21+00:00,2017-01-25 04:12:24+00:00
2341565,2,Crested Butte,CO,United States,F,pending,,False,2013-06-13 15:24:49+00:00,2016-09-26 03:50:22+00:00
1696166,2,crested butte,co,United States,M,accepted,,False,2013-02-02 18:44:18+00:00,2017-02-08 12:12:03+00:00
2073530,2,Crested Butte,CO,United States,M,accepted,,False,2013-04-30 18:01:51+00:00,2016-07-18 11:18:14+00:00
543145,2,Crested Butte,CO,United States,M,accepted,,False,2012-05-22 22:06:47+00:00,2017-01-31 01:36:05+00:00
580758,2,Crested Butte,CO,United States,F,pending,,True,2012-06-01 17:31:18+00:00,2017-02-23 01:20:43+00:00
1144835,2,Buena Vista,Colorado,United States,M,accepted,,True,2012-09-25 03:44:11+00:00,2016-05-22 11:24:35+00:00
6318347,2,Buena Vista,Colorado,United States,F,accepted,,False,2014-09-05 20:32:55+00:00,2015-05-24 15:52:54+00:00
362158,2,Buena Vista,CO,United States,M,accepted,,False,2012-04-01 17:53:10+00:00,2016-08-07 18:07:39+00:00
8238879,2,Buena Vista,Colorado,United States,M,accepted,,False,2015-03-14 17:38:09+00:00,2016-10-04 14:27:53+00:00
7197118,2,Buena Vista ,Colorado ,United States,M,accepted,,False,2014-11-30 00:48:29+00:00,2017-01-24 18:34:47+00:00
4620934,2,Buena Vista,Colorado,United States,F,accepted,,False,2014-04-27 17:29:06+00:00,2017-02-16 22:33:52+00:00
203297,2,Buena Vista,CO,United States,M,accepted,accepted,False,2012-01-07 17:19:51+00:00,2016-10-28 22:01:36+00:00
11917990,2,Buena Vista,Colorado,,M,accepted,,False,2015-10-27 00:50:44+00:00,2016-02-22 19:11:19+00:00
5266211,2,Buena Vista,CO,United States,M,accepted,,False,2014-06-16 21:12:37+00:00,2016-05-26 18:25:34+00:00
6044107,2,Buena Vista,CO,United States,M,accepted,,False,2014-08-14 03:14:11+00:00,2016-06-10 23:22:44+00:00
4467096,2,Buena Vista,CO,United States,F,accepted,,False,2014-04-14 18:48:57+00:00,2016-10-19 15:25:39+00:00
10475548,2,Buena Vista,Colorado,United States,F,accepted,,False,2015-07-26 19:47:58+00:00,2016-11-09 22:59:47+00:00
12433339,2,Buena Vista,Colorado,United States,M,accepted,,False,2015-12-13 02:31:31+00:00,2017-01-07 17:57:48+00:00
7670190,2,Buena Vista,CO,United States,M,accepted,,True,2015-01-19 18:47:18+00:00,2017-02-11 18:13:20+00:00
7238305,2,Buena Vista,Colorado,United States,M,accepted,,False,2014-12-06 04:54:06+00:00,2017-02-06 18:30:09+00:00
11057084,2,Buena Vista,CO,United States,M,accepted,,False,2015-08-27 21:29:42+00:00,2016-09-12 18:36:14+00:00
5613172,2,Buena Vista ,CO,United States,F,pending,,False,2014-07-13 01:27:08+00:00,2016-05-21 20:59:48+00:00
7341205,2,Buena Vista,CO,United States,M,pending,,False,2014-12-21 20:12:46+00:00,2017-02-24 17:14:14+00:00
169076,2,Buena Vista,Colorado,United States,M,pending,,True,2011-11-14 22:15:26+00:00,2017-02-13 18:36:23+00:00
